code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
0077890490839,Cavatelli pasta,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-1.0,1.0,154.0,1.15,0.31,31.54,0.77,5.38,0.8,0.01,0.0
3700344618271,Kiwi jaune bio,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, fresh-fruits, kiwifruits, fresh-kiwifruits",a,-3.0,1.0,60.5,0.6,0.13,11.0,8.9,0.88,2.4,0.01,0.0
0854340007386,Diced onions,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-4.0,1.0,41.0,0.0,0.0,10.59,4.71,1.18,1.2,0.0,0.0
0858089003470,"Oatmeal cookie dairy free frozen dessert, oatmeal cookie",united-states,"desserts, frozen-foods, frozen-desserts",a,-1.0,4.0,103.0,4.41,2.94,23.53,5.88,4.41,7.4,0.28,0.11
0071279407128,Creative Classics Salad Kit,united-states,salted-snacks,a,-1.0,4.0,164.0,10.73,2.54,10.17,2.82,6.78,1.7,0.51,0.2
8718906844308,DOOSJE MET PASSIE VRUCHT BLOKJES,netherlands,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, Diepvries, fruit, Fruitmix, (diepvries), verse, sappen",a,-2.0,1.0,58.4,0.2,0.2,11.0,2.0,1.5,3.09,0.0,0.0
0884038852233,Mango Chunks,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods",a,-1.0,1.0,64.0,0.0,0.0,17.14,15.0,0.71,1.4,0.0,0.0
0041740701048,Zesty Sauces & Mixes,united-states,undefined,a,0.0,4.0,25.7,0.0,0.0,5.13,5.13,1.28,0.0,0.0,0.0
0028800146476,Pinto Beans,united-states,undefined,a,-2.0,3.0,61.5,0.0,0.0,11.8,0.59,3.55,2.92,0.0,0.0
0667888292141,Asparagus Spears,canada,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, vegetable-rods, asparagus, canned-asparagus, green-asparagus",a,-3.0,3.0,16.0,0.0,0.0,1.6,0.8,1.6,0.8,0.52,0.21
5000128909754,TOMATO AND MOZZARELLA PASTA BAKE,united-kingdom,"meals, pasta-dishes, microwave-meals",a,0.0,3.0,126.75,4.5,1.4,15.5,2.9,5.0,1.5,0.31,0.12
8054729871801,Tonno Leggero,italy,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, tunas, canned-tunas",a,0.0,3.0,175.0,7.4,1.0,0.0,0.0,27.0,0.0,1.2,0.48
20083908,Unsalted Rice Cakes with Sesame Seeds,"germany,, ireland,, italy,, portugal,, spain","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, puffed-cereal-cakes, puffed-rice-cakes",a,0.0,1.0,383.0,3.3,0.7,78.0,0.6,8.6,3.5,0.01,0.0
4250780323387,Thunfisch-filets,"france,, germany","seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, tunas, canned-tunas, tunas-in-brine",a,-1.0,3.0,113.0,1.2,0.4,0.1,0.1,26.0,0.0,1.1,0.44
0043454400200,Veggie Protein Meat,united-states,undefined,a,-10.0,4.0,189.0,0.0,0.0,22.0,3.16,25.2,9.52,0.0,0.0
7613356460744,Délicorn Quorn Nuggets,"france,, switzerland","plant-based-foods-and-beverages, plant-based-foods, vegan-products, meat-alternatives, breaded-products, meat-analogues, vegetarian-nuggets, vegan-nuggets",a,-1.0,4.0,200.0,4.3,0.5,25.0,0.9,13.0,4.6,1.0,0.4
3266191021102,Passata,france,"condiments, sauces, tomato-sauces, groceries",a,0.0,3.0,31.0,0.0,0.0,4.5,4.0,1.3,1.8,1.0,0.4
6111242548152,Chapelure Panko,,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, bread-crumbs",a,-1.0,4.0,373.0,1.3,0.2,77.0,3.3,11.0,3.4,0.03,0.01
0052391850801,Sardines In Spicy Tomato Sauce,united-states,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, sardines, canned-sardines, sardines-in-tomato-sauce",a,-3.0,3.0,125.0,3.57,0.0,5.36,5.36,17.86,0.0,0.43,0.17
0086600000114,Prime fillet solid white albacore in water,united-states,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, tunas, canned-tunas",a,-3.0,4.0,125.0,0.89,0.0,0.0,0.0,28.57,0.0,0.62,0.25
7613269260035,Dim Sum Shao Mai with shrimps & vegetables,switzerland,"meals, cooked-steamed-shrimp-dumplings",a,-1.0,3.0,129.0,2.5,0.5,14.0,1.5,12.0,1.0,0.5,0.2
3021760885673,Compotes multi-fruits sans sucres ajoutés,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes",a,-2.0,4.0,65.0,0.6,0.5,12.9,11.6,0.5,0.0,0.01,0.0
4102380035309,natürliches Mineralwasser medium,germany,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, mineral-waters, carbonated-waters, natural-mineral-waters, carbonated-natural-mineral-waters, mildly-carbonated-natural-mineral-water",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229820794891,Mix 3 farines,france,"plant-based-foods-and-beverages, plant-based-foods, flours",a,-1.0,3.0,352.0,2.4,0.4,72.0,0.8,8.1,4.9,0.02,0.01
8716062000606,TOMATE CHERRY RAMA CACHO,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, fresh-foods, fresh-plant-based-foods, tomatoes-and-their-products, fresh-vegetables, tomatoes, cherry-tomatoes, fresh-tomatoes",a,-4.0,1.0,33.0,0.5,0.06,4.7,4.6,1.4,2.0,0.05,0.02
0768920609092,"Tait farm foods, apple butter",united-states,"condiments, groceries",a,0.0,1.0,36.0,0.0,0.0,14.29,7.14,0.0,0.0,0.0,0.0
20223427,Couscous,"france,, germany,, ireland","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, meals, cereal-semolinas, wheat-semolinas, durum-wheat-semolinas, couscous, durum-wheat-semolinas-for-couscous",a,0.0,3.0,346.0,1.2,0.2,71.0,2.6,11.0,2.53,0.0,0.0
0209600022638,Sauté de poulet blanc fermier,france,"meats-and-their-products, frozen-foods, meats, chicken-and-its-products, poultries, chickens, chicken-thighs, frozen-poultry",a,-5.0,1.0,133.0,5.9,1.8,0.0,0.0,20.0,0.0,0.18,0.07
0070253263965,Cannellini beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, canned-plant-based-foods, canned-legumes, canned-common-beans",a,-6.0,4.0,85.0,0.0,0.0,15.38,0.77,5.38,4.6,0.52,0.21
0092825094821,Farm fresh mixed vegetables,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,0.0,4.0,24.0,0.0,0.0,5.6,2.4,0.8,0.8,0.58,0.23
3000010041205,Oignon jaune,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, condiments, vegetables-based-foods, culinary-plants, onions-and-their-products, onions, yellow-onions",a,-4.0,1.0,38.6,0.62,0.2,6.25,4.8,1.1,1.7,0.1,0.04
5051379109479,Mango Spears,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-2.0,1.0,63.0,0.35,0.0,14.79,13.38,0.7,1.4,0.0,0.0
0011848455570,La Anita Pasta de Adobo de Achiote,france,condiments,a,-2.0,4.0,160.0,10.0,2.5,1.0,0.0,16.0,0.0,0.27,0.11
0085239006672,"All natural seasoned garbanzo bean, lentil & tomato blend",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-1.0,3.0,148.0,5.16,0.97,19.35,2.58,7.1,6.5,1.0,0.4
8005709204959,Il fusillo,"germany,, italy","plant-based-foods-and-beverages, plant-based-foods, pastas",a,-1.0,1.0,354.0,1.3,0.3,70.3,3.2,14.0,2.7,0.01,0.0
3259381176515,Délices du châtaignier cuits à la vapeur,france,"plant-based-foods-and-beverages, plant-based-foods, canned-foods, nuts-and-their-products, nuts, chestnuts",a,0.0,3.0,144.0,1.4,0.3,28.0,6.5,2.3,5.2,0.2,0.08
0075450132106,Diced Green Peppers,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,0.0,1.0,18.0,0.0,0.0,4.82,2.41,0.0,0.0,0.03,0.01
5051379025540,"Fresh & easy, small red beans",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, mixed-vegetables",a,-11.0,1.0,333.0,0.98,0.0,58.82,0.0,23.53,5.9,0.05,0.02
0013087185560,Organic Rustic French Loaf,united-states,undefined,a,-2.0,3.0,432.0,1.54,0.0,89.3,0.0,15.4,3.16,0.0,0.0
3256221111798,"Pâtes Macaroni qualité supérieure, paquet cello de 500g",france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, durum-wheat-macaroni, fr:Macaroni",a,-1.0,1.0,354.0,1.2,0.3,72.0,3.0,12.0,3.5,0.02,0.01
0072036240170,Linguine enriched macaroni product,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-1.0,1.0,357.0,1.79,0.0,75.0,3.57,12.5,3.6,0.0,0.0
20411978,Authentic Italian Lasagna,"czech-republic,, france,, germany,, poland,, switzerland","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, dry-pastas, lasagna-sheets, it:lasagne",a,-2.0,1.0,350.0,1.2,0.3,70.5,3.2,12.5,3.5,0.0,0.0
8431876267747,Salvado avena,spain,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, bran, flakes, cereal-brans, cereal-flakes, oat-brans",a,-6.0,1.0,355.0,7.4,1.3,48.0,1.2,16.0,17.0,0.1,0.04
0030000320938,Quaker Oats Steel Cut Quick 3-Minute Oats,"united-states,, world","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, rolled-flakes, rolled-oats, oat",a,-8.0,1.0,377.78,6.67,1.11,68.89,2.22,13.33,8.89,0.0,0.0
5413458017585,Pilons de poulet,france,"meats-and-their-products, meats, chicken-and-its-products, poultries, chickens, cooked-poultries, cooked-chicken, chicken-drumsticks",a,-3.0,1.0,140.0,7.3,2.5,0.5,0.5,19.0,0.0,0.3,0.12
10034378,Romaine Hearts,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, vegetables, leaf-vegetables, lettuces, leaf-salads",a,-5.0,1.0,14.0,0.1,0.0,1.4,1.4,1.2,1.5,0.1,0.0
3398240516342,Haricots noirs,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, common-beans, black-beans",a,-14.0,1.0,314.0,0.9,0.23,47.75,2.1,21.1,15.5,0.02,0.01
3068111451002,Farine,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, flours, cereal-flours, wheat-flours",a,-3.0,4.0,337.0,1.4,0.3,65.9,0.8,13.1,4.3,0.03,0.01
0832910002924,All raw vegan very berry muesli,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",a,0.0,1.0,100.0,1.32,0.22,18.06,2.64,4.41,1.8,0.0,0.0
0059749893176,Spaghetti,canada,"plant-based-foods-and-beverages, plant-based-foods, pastas, spaghetti",a,0.0,1.0,364.71,1.76,0.59,74.12,2.35,11.76,2.35,0.0,0.0
0038900004736,PINEAPPLE CHUNKS,"germany,, united-states","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits, canned-pineapples, canned-fruits-in-juice, canned-pineapples-in-juice",a,-2.0,1.0,57.38,0.0,0.0,13.11,12.3,0.82,0.82,0.0,0.0
7798343750159,Chocolate y avena,argentina,"snacks, sweet-snacks, bars, cereal-bars, chocolate-cereal-bars",a,-3.0,3.0,335.0,12.0,3.5,42.5,9.0,17.5,17.5,0.12,0.05
0811497010607,Elbows enriched macaroni product,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-2.0,1.0,357.0,1.79,0.0,75.0,1.79,12.5,3.6,0.0,0.0
0814026000650,"Esch road, little harbor mild peach salsa",united-states,"condiments, sauces, dips, groceries",a,0.0,3.0,62.0,0.0,0.0,12.5,12.5,0.0,0.0,0.43,0.17
0042222831741,Oven Roasted Turkey Breast,united-states,undefined,a,-6.0,4.0,155.0,1.59,0.0,0.0,0.0,35.1,0.0,0.0,0.0
5411788046206,Seitan Gourmet Grill 250 Gr,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, meat-alternatives, meat-analogues, seitan",a,0.0,3.0,144.0,4.6,0.3,6.2,0.5,19.0,0.8,1.3,0.52
8410175025159,Mermelada de albaricoques diet,spain,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, spreads, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, jams, apricot-jams",a,-1.0,4.0,53.0,0.2,0.0,14.8,6.2,0.8,1.1,0.0,0.0
8008343299688,Sugo all'Arrabbiata,france,"condiments, sauces, pasta-sauces, tomato-sauces, arrabbiata-sauces, groceries, it:sugo-italiano",a,0.0,3.0,56.0,3.5,0.4,4.5,4.0,1.1,0.8,1.0,0.4
9004145003170,Basilikum,germany,"plant-based-foods-and-beverages, plant-based-foods, condiments, culinary-plants, dried-products, aromatic-plants, dried-plant-based-foods, herbs, ground-dried-aromatic-plants, basil, ground-dried-basil, krauter, getrocknetes-basilikum, groceries, herbal",a,-7.0,1.0,34.8,0.47,0.13,2.55,0.37,3.35,3.47,0.03,0.01
3350031899461,"Ananas en morceaux au jus d'ananas, certifié AB",france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, tropical-fruits, pineapple",a,-3.0,1.0,61.0,0.5,0.0,13.0,10.0,0.5,1.4,0.0,0.0
29062034,Feldsalat,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, fresh-foods, fresh-plant-based-foods, leaf-vegetables, fresh-vegetables, corn-salad",a,-5.0,1.0,16.8,0.25,0.0,0.5,0.0,2.0,2.3,0.01,0.0
0085239003114,No sugar added mandarin oranges,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits",a,0.0,4.0,44.0,0.0,0.0,10.62,4.42,0.0,0.9,0.0,0.0
